State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Alabama,Butler,01,013,01013,01,060,01060,"5,015","3,298",65.76%,01013,31.86044,-86.85697
Alabama,Butler,01,013,01013,01,060,01060,"5,015","3,298",65.76%,01013,31.66983,-86.771
Alabama,Butler,01,013,01013,01,060,01060,"5,015","3,298",65.76%,01013,31.79384,-86.62356
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.65082,-85.88264
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.58205,-85.83312
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.70037,-85.78898
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.73225,-85.81638
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.68196,-85.71356
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.76564,-85.89675
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.84659,-85.78662
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.78215,-86.01624
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.7609,-85.81541
Alabama,Calhoun,01,015,01015,01,070,01070,"27,959","15,489",55.40%,01015,33.87237,-85.88645
Alabama,Chambers,01,017,01017,01,080,01080,"9,129","5,987",65.58%,01017,32.75343,-85.27942
Alabama,Chambers,01,017,01017,01,080,01080,"9,129","5,987",65.58%,01017,32.75257,-85.18484
Alabama,Chambers,01,017,01017,01,080,01080,"9,129","5,987",65.58%,01017,33.03709,-85.30516
Alabama,Chambers,01,017,01017,01,080,01080,"9,129","5,987",65.58%,01017,32.90612,-85.44283
Alabama,Chambers,01,017,01017,01,080,01080,"9,129","5,987",65.58%,01017,32.89722,-85.25916
Alabama,Chambers,01,017,01017,01,080,01080,"9,129","5,987",65.58%,01017,32.73091,-85.55449
Alabama,Cherokee,01,019,01019,01,090,01090,"7,865","4,723",60.05%,01019,34.23968,-85.60575
Alabama,Cherokee,01,019,01019,01,090,01090,"7,865","4,723",60.05%,01019,34.12515,-85.56786
Alabama,Cherokee,01,019,01019,01,090,01090,"7,865","4,723",60.05%,01019,34.34222,-85.5554
Alabama,Cherokee,01,019,01019,01,090,01090,"7,865","4,723",60.05%,01019,34.17088,-85.76746
Alabama,Cherokee,01,019,01019,01,090,01090,"7,865","4,723",60.05%,01019,33.94441,-85.60454
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.81127,-86.67249
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.923,-86.54127
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.97975,-86.73584
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.87823,-86.74636
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.74881,-86.52021
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.78396,-86.84361
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.6491,-86.89975
Alabama,Chilton,01,021,01021,01,100,01100,"10,086","7,340",72.77%,01021,32.72758,-86.9107
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,32.10287,-88.25596
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,31.89818,-88.30807
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,32.23078,-88.15928
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,32.23825,-88.30369
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,31.96069,-88.44667
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,31.95894,-88.36019
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,32.23788,-88.04143
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,31.76765,-88.2894
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,31.96956,-88.19108
Alabama,Choctaw,01,023,01023,01,110,01110,"3,799","2,192",57.70%,01023,32.30061,-88.15068
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.76636,-87.6614
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.79146,-87.72446
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.69769,-87.80664
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.6223,-87.63424
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.80868,-88.0203
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.44702,-87.66487
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.48767,-87.87424
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.91193,-88.02054
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.80808,-87.54865
Alabama,Clarke,01,025,01025,01,120,01120,"6,357","4,358",68.55%,01025,31.94208,-87.82271
Alabama,Clay,01,027,01027,01,130,01130,"3,740","2,326",62.19%,01027,33.1563,-86.15456
Alabama,Clay,01,027,01027,01,130,01130,"3,740","2,326",62.19%,01027,33.22996,-85.86532
Alabama,Clay,01,027,01027,01,130,01130,"3,740","2,326",62.19%,01027,33.18094,-85.73933
Alabama,Clay,01,027,01027,01,130,01130,"3,740","2,326",62.19%,01027,33.35338,-85.75062
Alabama,Clay,01,027,01027,01,130,01130,"3,740","2,326",62.19%,01027,33.19513,-85.94659
Alabama,Cleburne,01,029,01029,01,140,01140,"3,653","1,910",52.29%,01029,33.47795,-85.716
Alabama,Cleburne,01,029,01029,01,140,01140,"3,653","1,910",52.29%,01029,33.7965,-85.46741
Alabama,Cleburne,01,029,01029,01,140,01140,"3,653","1,910",52.29%,01029,33.59305,-85.53817
Alabama,Cleburne,01,029,01029,01,140,01140,"3,653","1,910",52.29%,01029,33.73569,-85.38314
Alabama,Cleburne,01,029,01029,01,140,01140,"3,653","1,910",52.29%,01029,33.53904,-85.37742
Alabama,Coffee,01,031,01031,01,150,01150,"11,706","6,207",53.02%,01031,31.42702,-86.07221
Alabama,Coffee,01,031,01031,01,150,01150,"11,706","6,207",53.02%,01031,31.30743,-85.85854
Alabama,Coffee,01,031,01031,01,150,01150,"11,706","6,207",53.02%,01031,31.55783,-85.9331
Alabama,Coffee,01,031,01031,01,150,01150,"11,706","6,207",53.02%,01031,31.41469,-85.90596
Alabama,Coffee,01,031,01031,01,150,01150,"11,706","6,207",53.02%,01031,31.19788,-86.14726
Alabama,Colbert,01,033,01033,01,160,01160,"14,674","8,261",56.30%,01033,34.7382,-88.01889
Alabama,Colbert,01,033,01033,01,160,01160,"14,674","8,261",56.30%,01033,34.66988,-87.53165
Alabama,Colbert,01,033,01033,01,160,01160,"14,674","8,261",56.30%,01033,34.75837,-87.69847
Alabama,Colbert,01,033,01033,01,160,01160,"14,674","8,261",56.30%,01033,34.77737,-87.56331
Alabama,Colbert,01,033,01033,01,160,01160,"14,674","8,261",56.30%,01033,34.66343,-87.75996
Alabama,Conecuh,01,035,01035,01,170,01170,"3,556","2,274",63.95%,01035,31.47123,-86.94928
Alabama,Conecuh,01,035,01035,01,170,01170,"3,556","2,274",63.95%,01035,31.30055,-87.03888
Alabama,Conecuh,01,035,01035,01,170,01170,"3,556","2,274",63.95%,01035,31.34368,-87.20185
Alabama,Conecuh,01,035,01035,01,170,01170,"3,556","2,274",63.95%,01035,31.57103,-86.82556
Alabama,Conecuh,01,035,01035,01,170,01170,"3,556","2,274",63.95%,01035,31.32009,-87.21967
Alabama,Conecuh,01,035,01035,01,170,01170,"3,556","2,274",63.95%,01035,31.38511,-87.22717
Alabama,Coosa,01,037,01037,01,180,01180,"2,752","2,038",74.06%,01037,33.08985,-86.06057
Alabama,Coosa,01,037,01037,01,180,01180,"2,752","2,038",74.06%,01037,32.9426,-86.07457
Alabama,Coosa,01,037,01037,01,180,01180,"2,752","2,038",74.06%,01037,32.87877,-86.28965
Alabama,Coosa,01,037,01037,01,180,01180,"2,752","2,038",74.06%,01037,33.00675,-86.35706
Alabama,Coosa,01,037,01037,01,180,01180,"2,752","2,038",74.06%,01037,32.77587,-86.13269
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.49031,-86.38271
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.40788,-86.4869
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.18092,-86.57618
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.32769,-86.50903
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.07312,-86.36355
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.01212,-86.35321
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.2795,-86.25579
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.42664,-86.62022
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.35359,-86.54633
Alabama,Covington,01,039,01039,01,190,01190,"10,283","5,881",57.19%,01039,31.04273,-86.68494
Alabama,Crenshaw,01,041,01041,01,200,01200,"3,744","2,399",64.08%,01041,31.58395,-86.30531
Alabama,Crenshaw,01,041,01041,01,200,01200,"3,744","2,399",64.08%,01041,31.92361,-86.32172
Alabama,Crenshaw,01,041,01041,01,200,01200,"3,744","2,399",64.08%,01041,31.86655,-86.44897
Alabama,Crenshaw,01,041,01041,01,200,01200,"3,744","2,399",64.08%,01041,31.9994,-86.33948
Alabama,Crenshaw,01,041,01041,01,200,01200,"3,744","2,399",64.08%,01041,31.76612,-86.28092
Alabama,Crenshaw,01,041,01041,01,200,01200,"3,744","2,399",64.08%,01041,31.70534,-86.39815
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.29828,-86.63496
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,33.94517,-87.02904
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.05495,-87.06527
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.1542,-86.75932
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.13788,-86.95876
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.23082,-86.73265
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.01394,-86.74443
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.01984,-86.83108
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.19718,-86.5931
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.30556,-86.58252
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.12779,-87.04626
Alabama,Cullman,01,043,01043,01,210,01210,"21,284","12,521",58.83%,01043,34.27004,-86.96847
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.60092,-85.68372
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.25575,-85.73249
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.3435,-85.49669
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.46648,-85.61641
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.35072,-85.69027
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.3208,-85.54738
Alabama,Dale,01,045,01045,01,220,01220,"11,595","6,531",56.33%,01045,31.5723,-85.48956
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.49672,-87.0568
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.43387,-86.91118
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.42977,-87.28722
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.07872,-86.97602
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.25083,-87.21042
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.28252,-87.38607
Alabama,Dallas,01,047,01047,01,230,01230,"9,996","7,057",70.60%,01047,32.20066,-86.95487
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.27753,-85.86241
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.29916,-86.03795
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.35812,-85.93114
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.3981,-85.69698
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.48095,-85.77232
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.45603,-85.9466
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.36284,-86.0099
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.43832,-86.06655
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.64239,-85.72983
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.82994,-85.6125
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.72218,-85.64072
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.52781,-85.56594
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.50524,-85.84012
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.5589,-85.79994
Alabama,DeKalb,01,049,01049,01,240,01240,"16,466","9,314",56.57%,01049,34.60858,-85.63162
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.49616,-86.31858
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.61951,-86.40492
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.6654,-86.03312
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.54664,-86.33941
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.46821,-86.35962
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.53991,-85.93328
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.70497,-86.28662
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.61401,-86.19619
Alabama,Elmore,01,051,01051,01,250,01250,"19,818","11,830",59.69%,01051,32.49584,-86.13956
Alabama,Escambia,01,053,01053,01,260,01260,"9,032","5,607",62.08%,01053,31.14386,-87.076
Alabama,Escambia,01,053,01053,01,260,01260,"9,032","5,607",62.08%,01053,31.04064,-87.25885
Alabama,Escambia,01,053,01053,01,260,01260,"9,032","5,607",62.08%,01053,31.14498,-87.49303
Alabama,Escambia,01,053,01053,01,260,01260,"9,032","5,607",62.08%,01053,31.15674,-87.4654
Alabama,Escambia,01,053,01053,01,260,01260,"9,032","5,607",62.08%,01053,31.22129,-87.46592
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.04848,-85.92395
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.03144,-85.85703
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.07569,-85.98519
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,33.93667,-85.89842
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,33.93159,-86.09033
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,33.89874,-86.02408
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.05322,-86.3082
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.08952,-86.05771
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.1433,-86.14799
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,33.98797,-86.24943
Alabama,Etowah,01,055,01055,01,270,01270,"26,283","17,341",65.98%,01055,34.06676,-86.3052
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.7083,-87.68161
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.6421,-87.93147
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.83474,-87.55001
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.89745,-87.65593
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.66829,-87.82309
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.91166,-87.73537
Alabama,Fayette,01,057,01057,01,280,01280,"4,002","2,436",60.87%,01057,33.92222,-87.7813
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.35153,-87.94672
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.35789,-87.71267
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.48577,-88.09536
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.41868,-87.82008
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.35721,-88.07328
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.53131,-87.86974
Alabama,Franklin,01,059,01059,01,290,01290,"6,574","3,548",53.97%,01059,34.49971,-87.62
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.18024,-85.79368
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.02141,-85.77645
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.17835,-85.86496
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.17612,-85.95653
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.05391,-85.89155
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.1007,-85.70931
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.07681,-85.54111
Alabama,Geneva,01,061,01061,01,300,01300,"7,153","4,302",60.14%,01061,31.08741,-86.05407
Alabama,Greene,01,063,01063,01,310,01310,"2,333","1,675",71.80%,01063,32.76538,-88.01908
Alabama,Greene,01,063,01063,01,310,01310,"2,333","1,675",71.80%,01063,32.93389,-87.94183
Alabama,Greene,01,063,01063,01,310,01310,"2,333","1,675",71.80%,01063,33.01447,-87.80578
Alabama,Greene,01,063,01063,01,310,01310,"2,333","1,675",71.80%,01063,32.93665,-88.09774
Alabama,Greene,01,063,01063,01,310,01310,"2,333","1,675",71.80%,01063,32.62421,-87.83209
Alabama,Hale,01,065,01065,01,320,01320,"4,239","2,795",65.94%,01065,32.85616,-87.73114
Alabama,Hale,01,065,01065,01,320,01320,"4,239","2,795",65.94%,01065,32.93679,-87.57226
Alabama,Hale,01,065,01065,01,320,01320,"4,239","2,795",65.94%,01065,32.69178,-87.59845
Alabama,Hale,01,065,01065,01,320,01320,"4,239","2,795",65.94%,01065,32.74513,-87.74488
Alabama,Henry,01,067,01067,01,330,01330,"5,213","3,466",66.49%,01067,31.60296,-85.21229
Alabama,Henry,01,067,01067,01,330,01330,"5,213","3,466",66.49%,01067,31.63532,-85.38748
Alabama,Henry,01,067,01067,01,330,01330,"5,213","3,466",66.49%,01067,31.32367,-85.14931
Alabama,Henry,01,067,01067,01,330,01330,"5,213","3,466",66.49%,01067,31.3741,-85.31
Alabama,Henry,01,067,01067,01,330,01330,"5,213","3,466",66.49%,01067,31.4817,-85.36208
Alabama,Henry,01,067,01067,01,330,01330,"5,213","3,466",66.49%,01067,31.52131,-85.10355
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.14387,-85.40321
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.26389,-85.39213
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.20229,-85.49798
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.16748,-85.23867
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.05105,-85.31765
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.20558,-85.30093
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.05753,-85.11812
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.25682,-85.61629
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.13175,-85.15688
Alabama,Houston,01,069,01069,01,340,01340,"25,992","15,664",60.26%,01069,31.25213,-85.26961
