State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Alabama,Pickens,01,107,01107,01,530,01530,"4,973","2,984",60.00%,01107,33.06016,-88.20159
Alabama,Pike,01,109,01109,01,540,01540,"6,707","4,577",68.24%,01109,31.88137,-85.72802
Alabama,Randolph,01,111,01111,01,550,01550,"6,306","3,707",58.79%,01111,33.46727,-85.36016
Alabama,Russell,01,113,01113,01,560,01560,"12,652","7,237",57.20%,01113,32.15039,-85.08094
Alabama,St. Clair,01,115,01115,01,570,01570,"23,695","14,104",59.52%,01115,33.60369,-86.49333
Alabama,Shelby,01,117,01117,01,580,01580,"44,224","26,889",60.80%,01117,33.21751,-86.79307
Alabama,Sumter,01,119,01119,01,590,01590,"3,261","2,116",64.89%,01119,32.79337,-88.3003
Alabama,Talladega,01,121,01121,01,600,01600,"20,381","13,731",67.37%,01121,33.36097,-86.25909
Alabama,Tallapoosa,01,123,01123,01,610,01610,"12,036","7,349",61.06%,01123,32.91433,-85.93816
Alabama,Tuscaloosa,01,125,01125,01,620,01620,"38,942","23,018",59.11%,01125,33.179,-87.61586
Alabama,Walker,01,127,01127,01,630,01630,"16,986","11,450",67.41%,01127,33.8221,-87.00765
Alabama,Washington,01,129,01129,01,640,01640,"4,470","2,750",61.52%,01129,31.15516,-87.99021
Alabama,Wilcox,01,131,01131,01,650,01650,"3,322","2,284",68.75%,01131,31.87889,-87.45564
Alabama,Winston,01,133,01133,01,660,01660,"6,140","3,603",58.68%,01133,34.23066,-87.18374
Alaska,Aleutians East,02,013,02013,02,013,02013,150,*,,02013,54.1475,-165.83687
Alaska,Aleutians West,02,016,02016,02,016,02016,245,*,,02016,51.88145,-176.62962
Alaska,Anchorage,02,020,02020,02,020,02020,"45,830","1,097",2.39%,02020,61.22005,-149.85872
Alaska,Bethel,02,050,02050,02,050,02050,"1,768",*,,02050,61.90744,-156.85203
Alaska,Bristol Bay,02,060,02060,02,060,02060,164,*,,02060,58.78297,-156.8984
Alaska,Denali,02,068,02068,02,068,02068,339,15,4.42%,02068,64.29023,-149.20423
Alaska,Dillingham,02,070,02070,02,070,02070,584,*,,02070,59.28859,-158.67996
Alaska,Fairbanks North Star,02,090,02090,02,090,02090,"13,671",304,2.22%,02090,64.64835,-147.03879
Alaska,Haines,02,100,02100,02,100,02100,732,19,2.60%,02100,59.02659,-135.88483
Alaska,Juneau,02,110,02110,02,110,02110,"6,008",55,0.92%,02110,58.39785,-134.05472
Alaska,Kenai Peninsula,02,122,02122,02,122,02122,"14,586",540,3.70%,02122,59.82955,-151.64298
Alaska,Ketchikan Gateway,02,130,02130,02,130,02130,"2,817",23,0.82%,02130,55.6227,-131.67157
Alaska,Kodiak Island,02,150,02150,02,150,02150,"2,040",18,0.88%,02150,57.8758,-152.8737
Alaska,Kusilvak,02,158,02158,02,270,02270,640,,,02158,62.69018,-164.63054
Alaska,Lake and Peninsula,02,164,02164,02,164,02164,182,*,,02164,56.25468,-158.76004
Alaska,Matanuska-Susitna,02,170,02170,02,170,02170,"19,173",533,2.78%,02170,61.42919,-149.91226
Alaska,Nome,02,180,02180,02,180,02180,"1,010",*,,02180,63.4738,-162.12295
Alaska,North Slope,02,185,02185,02,185,02185,577,*,,02185,70.1006,-150.00014
Alaska,Northwest Arctic,02,188,02188,02,188,02188,624,*,,02188,65.97654,-161.13918
Alaska,Sitka,02,220,02220,02,220,02220,"1,720",*,,02220,57.23891,-135.2633
Alaska,Southeast Fairbanks,02,240,02240,02,240,02240,"1,500",23,1.53%,02240,64.0281,-144.6331
Alaska,Yakutat,02,282,02282,02,282,02282,129,*,,02282,59.51819,-139.4869
Alaska,Yukon-Koyukuk,02,290,02290,02,290,02290,989,15,1.52%,02290,62.65411,-160.21396
Arizona,Apache,04,001,04001,03,000,03000,"14,734","4,355",29.56%,04001,33.85995,-109.1753
Arizona,Cochise,04,003,04003,03,010,03010,"37,382","18,006",48.17%,04003,32.17296,-110.3865
Arizona,Coconino,04,005,04005,03,020,03020,"24,125","8,058",33.40%,04005,34.45238,-110.87003
Arizona,Gila,04,007,04007,03,030,03030,"18,382","7,589",41.28%,04007,32.9987,-110.78242
Arizona,Graham,04,009,04009,03,040,03040,"6,339","3,585",56.55%,04009,33.09361,-110.23109
Arizona,Greenlee,04,011,04011,03,050,03050,"1,330",691,51.95%,04011,33.29208,-109.40219
Arizona,La Paz,04,012,04012,03,055,03055,"6,518","2,908",44.61%,04012,33.98328,-113.84323
Arizona,Maricopa,04,013,04013,03,060,03060,"794,589","411,710",51.81%,04013,33.45059,-112.07833
Arizona,Mohave,04,015,04015,03,070,03070,"76,412","40,152",52.55%,04015,34.54833,-113.57275
Arizona,Navajo,04,017,04017,03,080,03080,"28,161","10,397",36.92%,04017,34.29348,-109.99878
Arizona,Pima,04,019,04019,03,090,03090,"254,682","148,831",58.44%,04019,32.30062,-112.63169
Arizona,Pinal,04,021,04021,03,100,03100,"104,769","57,155",54.55%,04021,33.3737,-111.36545
Arizona,Santa Cruz,04,023,04023,03,110,03110,"11,899","7,706",64.76%,04023,31.64266,-110.51334
Arizona,Yavapai,04,025,04025,03,120,03120,"94,569","39,664",41.94%,04025,34.10456,-112.07094
Arizona,Yuma,04,027,04027,03,130,03130,"44,928","23,376",52.03%,04027,32.51904,-114.77977
Arkansas,Arkansas,05,001,05001,04,000,04000,"4,106","1,571",38.26%,05001,34.38276,-91.40754
Arkansas,Ashley,05,003,05003,04,010,04010,"5,171","2,132",41.23%,05003,33.1369,-92.00133
Arkansas,Baxter,05,005,05005,04,020,04020,"15,607","6,965",44.63%,05005,36.11876,-92.17802
Arkansas,Benton,05,007,05007,04,030,04030,"51,654","26,189",50.70%,05007,36.39837,-94.22196
Arkansas,Boone,05,009,05009,04,040,04040,"10,650","4,934",46.33%,05009,36.23669,-93.09181
Arkansas,Bradley,05,011,05011,04,050,04050,"2,446","1,035",42.31%,05011,33.58205,-92.26415
Arkansas,Calhoun,05,013,05013,04,060,04060,"1,230",496,40.33%,05013,33.49201,-92.47536
Arkansas,Carroll,05,015,05015,04,070,04070,"7,867","3,991",50.73%,05015,36.24532,-93.32705
Arkansas,Chicot,05,017,05017,04,080,04080,"2,634","1,396",53.00%,05017,33.1253,-91.24753
Arkansas,Clark,05,019,05019,04,090,04090,"4,813","2,330",48.41%,05019,33.89091,-93.20635
Arkansas,Clay,05,021,05021,04,100,04100,"3,830","1,396",36.45%,05021,36.41893,-90.54385
Arkansas,Cleburne,05,023,05023,04,110,04110,"8,595","3,436",39.98%,05023,35.67688,-92.16243
Arkansas,Cleveland,05,025,05025,04,120,04120,"2,021",766,37.90%,05025,33.89338,-92.31562
Arkansas,Columbia,05,027,05027,04,130,04130,"5,245","2,225",42.42%,05027,33.08121,-93.16268
Arkansas,Conway,05,029,05029,04,140,04140,"5,431","2,463",45.35%,05029,35.37021,-92.57494
Arkansas,Craighead,05,031,05031,04,150,04150,"20,204","8,402",41.59%,05031,35.86835,-90.66193
Arkansas,Crawford,05,033,05033,04,160,04160,"14,868","8,184",55.04%,05033,35.46953,-94.19686
Arkansas,Crittenden,05,035,05035,04,170,04170,"9,766","4,947",50.66%,05035,35.13363,-90.17883
Arkansas,Cross,05,037,05037,04,180,04180,"3,943","1,895",48.06%,05037,35.38872,-90.78116
Arkansas,Dallas,05,039,05039,04,190,04190,"1,893",968,51.14%,05039,34.03791,-92.53252
Arkansas,Desha,05,041,05041,04,200,04200,"2,742","1,441",52.55%,05041,33.61827,-91.23004
Arkansas,Drew,05,043,05043,04,210,04210,"3,936","1,739",44.18%,05043,33.52008,-91.47927
Arkansas,Faulkner,05,045,05045,04,220,04220,"23,378","9,162",39.19%,05045,35.07393,-92.36451
Arkansas,Franklin,05,047,05047,04,230,04230,"4,558","2,520",55.29%,05047,35.4545,-93.72024
Arkansas,Fulton,05,049,05049,04,240,04240,"3,768","1,648",43.74%,05049,36.27634,-92.05644
Arkansas,Garland,05,051,05051,04,250,04250,"29,998","14,832",49.44%,05051,34.52682,-92.97247
Arkansas,Grant,05,053,05053,04,260,04260,"4,363","1,822",41.76%,05053,34.14417,-92.31507
Arkansas,Greene,05,055,05055,04,270,04270,"9,978","4,257",42.66%,05055,36.12572,-90.69172
Arkansas,Hempstead,05,057,05057,04,280,04280,"4,741","2,313",48.79%,05057,33.63306,-93.59833
Arkansas,Hot Spring,05,059,05059,04,290,04290,"8,111","4,127",50.88%,05059,34.30527,-93.1553
Arkansas,Howard,05,061,05061,04,300,04300,"3,143","1,281",40.76%,05061,33.7762,-93.85971
Arkansas,Independence,05,063,05063,04,310,04310,"8,993","3,330",37.03%,05063,35.57657,-91.46647
Arkansas,Izard,05,065,05065,04,320,04320,"4,278","1,980",46.28%,05065,36.22326,-91.7514
Arkansas,Jackson,05,067,05067,04,330,04330,"3,800","1,749",46.03%,05067,35.53911,-91.07271
Arkansas,Jefferson,05,069,05069,04,340,04340,"15,672","8,162",52.08%,05069,34.17409,-91.89811
Arkansas,Johnson,05,071,05071,04,350,04350,"6,120","3,272",53.46%,05071,35.51685,-93.50859
Arkansas,Lafayette,05,073,05073,04,360,04360,"1,854",888,47.90%,05073,33.08994,-93.72536
Arkansas,Lawrence,05,075,05075,04,370,04370,"4,210","2,119",50.33%,05075,35.93854,-91.09432
Arkansas,Lee,05,077,05077,04,380,04380,"1,905","1,128",59.21%,05077,34.72072,-90.89688
Arkansas,Lincoln,05,079,05079,04,390,04390,"2,386","1,063",44.55%,05079,33.89143,-91.54414
Arkansas,Little River,05,081,05081,04,400,04400,"3,202","1,354",42.29%,05081,33.78886,-94.24421
Arkansas,Logan,05,083,05083,04,410,04410,"5,943","3,101",52.18%,05083,35.13,-93.71025
Arkansas,Lonoke,05,085,05085,04,420,04420,"15,050","6,612",43.93%,05085,35.0004,-91.97902
Arkansas,Madison,05,087,05087,04,430,04430,"4,334","2,485",57.34%,05087,35.78383,-93.78402
Arkansas,Marion,05,089,05089,04,440,04440,"5,892","2,820",47.86%,05089,36.3781,-92.58517
Arkansas,Miller,05,091,05091,04,450,04450,"9,248","4,135",44.71%,05091,33.11552,-93.9577
Arkansas,Mississippi,05,093,05093,04,460,04460,"8,179","4,520",55.26%,05093,35.53077,-90.13952
Arkansas,Monroe,05,095,05095,04,470,04470,"1,942","1,014",52.21%,05095,34.85953,-91.21193
Arkansas,Montgomery,05,097,05097,04,480,04480,"2,726","1,179",43.25%,05097,34.39338,-93.75009
Arkansas,Nevada,05,099,05099,04,490,04490,"2,130","1,082",50.80%,05099,33.71045,-93.15537
Arkansas,Newton,05,101,05101,04,500,04500,"2,493","1,153",46.25%,05101,36.08208,-93.35655
Arkansas,Ouachita,05,103,05103,04,510,04510,"6,146","3,105",50.52%,05103,33.57837,-92.81309
Arkansas,Perry,05,105,05105,04,520,04520,"2,800","1,270",45.36%,05105,35.07225,-92.87602
Arkansas,Phillips,05,107,05107,04,530,04530,"4,120","2,411",58.52%,05107,34.29004,-90.86971
Arkansas,Pike,05,109,05109,04,540,04540,"2,816","1,152",40.91%,05109,34.02444,-93.41943
Arkansas,Poinsett,05,111,05111,04,550,04550,"5,520","3,081",55.82%,05111,35.63118,-90.31797
Arkansas,Polk,05,113,05113,04,560,04560,"5,591","2,401",42.94%,05113,34.40177,-94.38751
Arkansas,Pope,05,115,05115,04,570,04570,"13,859","6,325",45.64%,05115,35.70352,-92.918
Arkansas,Prairie,05,117,05117,04,580,04580,"2,173",933,42.94%,05117,34.89215,-91.40714
Arkansas,Pulaski,05,119,05119,04,590,04590,"84,360","38,317",45.42%,05119,34.70579,-92.22852
Arkansas,Randolph,05,121,05121,04,600,04600,"4,675","2,242",47.96%,05121,36.30564,-90.81251
Arkansas,St. Francis,05,123,05123,04,610,04610,"4,956","2,777",56.03%,05123,35.0688,-90.808
Arkansas,Saline,05,125,05125,04,620,04620,"29,074","12,618",43.40%,05125,34.6646,-92.5362
Arkansas,Scott,05,127,05127,04,630,04630,"2,714","1,388",51.14%,05127,34.86736,-93.78515
Arkansas,Searcy,05,129,05129,04,640,04640,"2,616","1,274",48.70%,05129,35.99121,-92.71651
Arkansas,Sebastian,05,131,05131,04,650,04650,"28,240","14,162",50.15%,05131,35.3652,-94.4155
Arkansas,Sevier,05,133,05133,04,660,04660,"2,987","1,189",39.81%,05133,33.83101,-94.12547
Arkansas,Sharp,05,135,05135,04,670,04670,"5,967","2,876",48.20%,05135,36.26933,-91.36402
Arkansas,Stone,05,137,05137,04,680,04680,"4,432","1,922",43.37%,05137,35.79475,-92.31501
Arkansas,Union,05,139,05139,04,690,04690,"9,612","3,858",40.14%,05139,33.326,-92.54053
Arkansas,Van Buren,05,141,05141,04,700,04700,"5,485","2,664",48.57%,05141,35.45709,-92.3644
Arkansas,Washington,05,143,05143,04,710,04710,"39,757","18,227",45.85%,05143,35.9873,-94.08179
Arkansas,White,05,145,05145,04,720,04720,"17,931","7,636",42.59%,05145,35.30555,-91.52112
Arkansas,Woodruff,05,147,05147,04,730,04730,"1,795",862,48.02%,05147,35.24602,-91.34495
Arkansas,Yell,05,149,05149,04,740,04740,"4,879","2,205",45.19%,05149,35.12768,-93.41146
California,Alameda,06,001,06001,05,000,05000,"271,796","141,997",52.24%,06001,37.77525,-122.27493
California,Alpine,06,003,06003,05,010,05010,277,37,13.36%,06003,38.4644,-119.85939
California,Amador,06,005,06005,05,020,05020,"12,347","3,757",30.43%,06005,38.42713,-120.82997
California,Butte,06,007,06007,05,030,05030,"48,040","7,523",15.66%,06007,39.40756,-121.37878
California,Calaveras,06,009,06009,05,040,05040,"14,372","2,262",15.74%,06009,38.0724,-120.54852
California,Colusa,06,011,06011,05,050,05050,"4,176",523,12.52%,06011,39.0016,-122.07462
California,Contra Costa,06,013,06013,05,060,05060,"223,264","118,941",53.27%,06013,37.86638,-121.5868
California,Del Norte,06,015,06015,05,070,05070,"6,676",270,4.04%,06015,41.79288,-124.00473
California,El Dorado,06,017,06017,05,080,05080,"51,175","22,456",43.88%,06017,38.81272,-120.89173
California,Fresno,06,019,06019,05,090,05090,"157,790","77,083",48.85%,06019,36.19519,-120.43245
California,Glenn,06,021,06021,05,100,05100,"6,084",627,10.31%,06021,39.62899,-122.19215
California,Humboldt,06,023,06023,05,110,05110,"30,876","3,437",11.13%,06023,40.80435,-124.14034
California,Imperial,06,025,06025,05,120,05120,"36,849","13,157",35.71%,06025,32.78346,-114.54965
California,Inyo,06,027,06027,05,130,05130,"4,938",619,12.54%,06027,36.39482,-117.02718
California,Kern,06,029,06029,05,140,05140,"132,630","63,432",47.83%,06029,35.12158,-118.8468
California,Kings,06,031,06031,05,150,05150,"19,355","7,092",36.64%,06031,36.3187,-119.7076
California,Lake,06,033,06033,05,160,05160,"17,734","2,723",15.35%,06033,38.97829,-122.6423
California,Lassen,06,035,06035,05,170,05170,"5,647",518,9.17%,06035,41.15575,-120.83952
California,Los Angeles,06,037,06037,05,200,05200,1672546,"952,320",56.94%,06037,33.97365,-118.24904
California,Madera,06,039,06039,05,300,05300,"26,971","13,476",49.96%,06039,37.39395,-119.73702
California,Marin,06,041,06041,05,310,05310,"63,730","29,525",46.33%,06041,37.98053,-122.50249
California,Mariposa,06,043,06043,05,320,05320,"5,201",750,14.42%,06043,37.47478,-119.66071
California,Mendocino,06,045,06045,05,330,05330,"24,212","2,741",11.32%,06045,39.21616,-123.70012
California,Merced,06,047,06047,05,340,05340,"41,314","10,913",26.41%,06047,37.0448,-120.6223
California,Modoc,06,049,06049,05,350,05350,"2,664",111,4.17%,06049,41.49672,-120.87162
California,Mono,06,051,06051,05,360,05360,"1,935",189,9.77%,06051,37.87379,-118.53455
California,Monterey,06,053,06053,05,370,05370,"73,867","11,261",15.24%,06053,35.84682,-120.97233
California,Napa,06,055,06055,05,380,05380,"31,705","15,046",47.46%,06055,38.19454,-122.23042
California,Nevada,06,057,06057,05,390,05390,"31,598","6,291",19.91%,06057,39.19426,-120.98199
California,Orange,06,059,06059,05,400,05400,"587,092","329,587",56.14%,06059,33.84616,-118.01176
California,Placer,06,061,06061,05,410,05410,"98,666","56,571",57.34%,06061,38.99039,-121.10991
California,Plumas,06,063,06063,05,420,05420,"6,240",727,11.65%,06063,39.97926,-121.21492
California,Riverside,06,065,06065,05,430,05430,"438,510","280,442",63.95%,06065,33.99575,-117.53399
California,Sacramento,06,067,06067,05,440,05440,"288,241","178,341",61.87%,06067,38.62611,-121.32886
California,San Benito,06,069,06069,05,450,05450,"10,835","1,749",16.14%,06069,36.92113,-121.36117
California,San Bernardino,06,071,06071,05,460,05460,"341,985","230,411",67.37%,06071,34.13784,-117.60028
California,San Diego,06,073,06073,05,470,05470,"607,180","327,857",54.00%,06073,32.81467,-116.71929
California,San Francisco,06,075,06075,05,480,05480,"157,725","79,721",50.54%,06075,37.77956,-122.41931
California,San Joaquin,06,077,06077,05,490,05490,"125,798","69,010",54.86%,06077,37.95968,-121.28772
California,San Luis Obispo,06,079,06079,05,500,05500,"72,684","17,775",24.46%,06079,35.23539,-120.61834
California,San Mateo,06,081,06081,05,510,05510,"141,151","71,225",50.46%,06081,37.51366,-122.29853
California,Santa Barbara,06,083,06083,05,520,05520,"85,017","17,214",20.25%,06083,34.42697,-119.48032
California,Santa Clara,06,085,06085,05,530,05530,"304,424","154,475",50.74%,06085,37.35534,-122.14494
California,Santa Cruz,06,087,06087,05,540,05540,"57,354","14,985",26.13%,06087,37.0089,-121.87775
California,Shasta,06,089,06089,05,550,05550,"48,699","5,949",12.22%,06089,40.57731,-122.45443
California,Sierra,06,091,06091,05,560,05560,892,117,13.12%,06091,39.46742,-120.83158
California,Siskiyou,06,093,06093,05,570,05570,"13,967","1,258",9.01%,06093,41.48454,-123.48543
California,Solano,06,095,06095,05,580,05580,"90,670","51,074",56.33%,06095,38.09756,-122.13189
California,Sonoma,06,097,06097,05,590,05590,"119,425","65,530",54.87%,06097,38.62449,-122.62503
California,Stanislaus,06,099,06099,05,600,05600,"94,533","55,338",58.54%,06099,37.97361,-120.86492
California,Sutter,06,101,06101,05,610,05610,"18,528","2,616",14.12%,06101,38.84594,-121.57679
California,Tehama,06,103,06103,05,620,05620,"15,168","2,281",15.04%,06103,39.91871,-122.26813
California,Trinity,06,105,06105,05,630,05630,"3,652",219,6.00%,06105,40.93593,-123.41966
California,Tulare,06,107,06107,05,640,05640,"69,673","24,989",35.87%,06107,35.8555,-119.48338
California,Tuolumne,06,109,06109,05,650,05650,"16,599","2,145",12.92%,06109,37.8306,-120.34821
California,Ventura,06,111,06111,05,660,05660,"171,750","72,270",42.08%,06111,34.17339,-118.94795
California,Yolo,06,113,06113,05,670,05670,"36,313","18,853",51.92%,06113,38.59289,-121.53929
California,Yuba,06,115,06115,05,680,05680,"13,991","3,386",24.20%,06115,39.04699,-121.40471
Colorado,Adams,08,001,08001,06,000,06000,"70,475","45,736",64.90%,08001,39.74393,-104.78994
Colorado,Alamosa,08,003,08003,06,010,06010,"3,339","1,671",50.04%,08003,37.47197,-105.85243
Colorado,Arapahoe,08,005,08005,06,020,06020,"105,519","61,544",58.33%,08005,39.73979,-104.86193
Colorado,Archuleta,08,007,08007,06,030,06030,"4,715","1,472",31.22%,08007,37.01861,-107.42041
Colorado,Baca,08,009,08009,06,040,06040,951,113,11.88%,08009,37.08921,-102.48274
Colorado,Bent,08,011,08011,06,050,06050,"1,151",498,43.27%,08011,37.90328,-102.93628
Colorado,Boulder,08,013,08013,06,060,06060,"62,386","30,492",48.88%,08013,39.92444,-105.29226
Colorado,Broomfield,08,014,08014,06,630,06630,"12,556","7,930",63.16%,08014,39.93121,-105.07407
Colorado,Chaffee,08,015,08015,06,070,06070,"6,123","2,257",36.86%,08015,38.55129,-106.08157
Colorado,Cheyenne,08,017,08017,06,080,06080,414,77,18.60%,08017,38.84317,-102.16393
Colorado,Clear Creek,08,019,08019,06,090,06090,"2,229","1,190",53.39%,08019,39.78203,-105.64349
Colorado,Conejos,08,021,08021,06,100,06100,"2,058","1,079",52.43%,08021,37.14248,-106.26715
Colorado,Costilla,08,023,08023,06,110,06110,"1,356",754,55.60%,08023,37.40469,-105.5659
Colorado,Crowley,08,025,08025,06,120,06120,910,481,52.86%,08025,38.19575,-103.85557
Colorado,Custer,08,027,08027,06,130,06130,"2,117",896,42.32%,08027,38.10891,-105.42143
Colorado,Delta,08,029,08029,06,140,06140,"10,434","4,985",47.78%,08029,38.81261,-107.97595
Colorado,Denver,08,031,08031,06,150,06150,"98,148","58,905",60.02%,08031,39.75156,-104.99768
Colorado,Dolores,08,033,08033,06,160,06160,619,200,32.31%,08033,37.70115,-108.72654
Colorado,Douglas,08,035,08035,06,170,06170,"63,018","32,535",51.63%,08035,39.30213,-104.81967
Colorado,Eagle,08,037,08037,06,180,06180,"7,909","1,424",18.00%,08037,39.84776,-106.55359
Colorado,Elbert,08,039,08039,06,190,06190,"6,195","2,982",48.14%,08039,39.42503,-103.95395
Colorado,El Paso,08,041,08041,06,200,06200,"126,769","65,164",51.40%,08041,39.09183,-104.8576
Colorado,Fremont,08,043,08043,06,210,06210,"13,454","7,945",59.05%,08043,38.54409,-105.42498
Colorado,Garfield,08,045,08045,06,220,06220,"10,390","2,825",27.19%,08045,39.59357,-107.32815
Colorado,Gilpin,08,047,08047,06,230,06230,"1,320",670,50.76%,08047,39.8635,-105.53846
Colorado,Grand,08,049,08049,06,240,06240,"3,105","1,024",32.98%,08049,39.91633,-105.89813
Colorado,Gunnison,08,051,08051,06,250,06250,"2,902",650,22.40%,08051,38.81898,-106.62219
Colorado,Hinsdale,08,053,08053,06,260,06260,242,70,28.93%,08053,37.99363,-107.33098
Colorado,Huerfano,08,055,08055,06,270,06270,"2,688","1,386",51.56%,08055,37.79283,-105.2493
Colorado,Jackson,08,057,08057,06,280,06280,350,84,24.00%,08057,40.50925,-106.44688
Colorado,Jefferson,08,059,08059,06,290,06290,"118,852","75,735",63.72%,08059,39.79405,-105.10845
Colorado,Kiowa,08,061,08061,06,300,06300,379,80,21.11%,08061,38.43332,-103.36732
